Description,Unnamed: 1,Label
1” ENT  conduit,,Conduit
"[GRC/RMC] 1"", PVC Coating, 10",,Conduit
STEP BIT #12,,Wire
#10 Solid.cu.white,,Wire
1/4X1-1/4 TAPCON,,Exclude
THHN500 9324327234,,Wire
"1"" CARFLEX",,Conduit
14/2 SOL FPLR RED,,Wire
04-10-22 ASHLEY SQUARE,,Exclude
XENTURY DEP INV,,Conduit
2/14/2021 STANMORE WELLS CREEK,,Wire
ARLINGTON DBHM1W MASONRY BOX -,,Exclude
"4"" SQ BOX WITH 1"" KOs",,Exclude
ground rods 5/8 couplings,,Exclude
"[ENT] 3/4"", 100'",,Conduit
300 MCM THHN ALUM,,Wire
"Aluminum Flex, 1/2"",",,Conduit
SQZ FLEX 1-1/2,,Conduit
1 1/4” Steel Flex,,Conduit
"Yellow EMT Conduit, 1-1/4"" Dia",,Conduit
Garvin Toglok or Equivalent to,,Conduit
LICENSE ENTERPRISE,,Conduit
PVC4150,,Conduit
#10 THWN white,,Wire
No Lox,,Exclude
leviton Guac2-w,,Exclude
3/0 awg GREEN  Aluminum ,,Wire
SIEM1 3TA1JG750 WIRE CONN,,Wire
"Eaton DH362FRK Safety Switch, ",,Exclude
"5/16 hex head 1 1/4"" long tap ",,Exclude
PIGTAIL  006004,,Exclude
#6 THHN STR Cu WHITE,,Wire
THHN 4 STR BRN,,Wire
9323912832,,Exclude
"2""  PVC ",,Conduit
FRZ 20308R 250V 30A R 3P FUSE ,,Exclude
"[THHN Wire] Red, 1 AWG, Alumin",,Wire
1/2” Greenfield to emt transi,,Conduit
#12 THHN CU WIRE RED,,Wire
"EMT 1"" CONDUIT",,Conduit
1 1/4” Emt,,Conduit
XHHW  1 STR,,Wire
"Green EMT Conduit, 2-1/2"" Dia",,Conduit
L1,,Exclude
600 KCMIL Alum XHHW - Yellow,,Wire
"[2 Pole Breaker] 25 Amps, 10 ",,Exclude
10-05-23 ELEVATE,,Exclude
"[PVC] 1 1/2"", Schedule 40, 10'",,Conduit
GRC 3,,Conduit
LT CONN 90D 1,,Exclude
GLAV NIP 1-1/2,,Exclude
12/29/24 TYNDALL CHAPEL COMMON,,Exclude
"1/2"" PVC 90s",,Exclude
4x4 boxes,,Exclude
"2"" metalic flex",,Conduit
FORKLIFT REPAIR,,Exclude
3” Pvc 90,,Exclude
"1""x10' GRC conduit (to prefab)",,Conduit
06/02/24 Atlantic Coast,,Exclude
EMT 1H STTRAP 1,,Conduit
Eaton Electrical Ds200EK2 Eato,,Exclude
10-09-22 PARK PLACE,,Exclude
#8 THHN CU (GREEN),,Wire
THHN 14 SOL,,Wire
"1 1/2"" PVC Schedule 40",,Conduit
12/2 Mc,,Wire
# 3 thhn Cu black,,Wire
2” PVC FA,,Conduit
11-26-23 TYNDALL FLIGHTLINE-CP,,Exclude
EMT COND 4,,Conduit
SQZ FLEX CON 3/4,,Conduit
"1-1/4"" FLEX - LIQUIDTIGHT META",,Conduit
2````     CONDUIT - PVC40,,Conduit
# 2 awg THHN Copper Brown,,Wire
FLEX COND 3.1/2,,Conduit
2500' roll #12 awg grey wire ,,Wire
1” ENT,,Conduit
"3""  PVC SCH 40",,Conduit
AL-50-03-0115-kit-30-7' chann,,Exclude
"3"" FA pvc",,Conduit
72C14 4-11/16 BX CVR 5/8,,Exclude
"3"" RMC Galvanized Conduit",,Conduit
"3-1/2"" PVC schedule 40",,Conduit
Lager Adjustable Wire Stands,,Wire
Area 800 Slab,,Exclude
Ceiling Wire,,Wire
"4"" PVC Schedule 40 10' Sticks",,Conduit
"1-1/2"" pvc ma",,Conduit
1/2```` Flex,,Conduit
4/0 CU THHN,,Wire
9322857937 BLU ENT 1,,Conduit
MINI EX 6K,,Exclude
LED PANEL,,Exclude
XHHW 1 STR BLK,,Wire
Klein Tool 50350 13” Flexible ,,Conduit
2 1/2'' EMT CONDUIT,,Conduit
"[Custom Feeder] (4) 3/0 AWG, X",,Wire
#10 Stranded - Green - ( 500' ,,Wire
1-5/8” Strut,,Exclude
PVC LOT,,Conduit
600kcmil Cu THHN Red,,Wire
12 thhn cu black  2500' reels,,Wire
4” Pvc Schedule 40,,Conduit
"250 MCM   XHHW, Aluminum Cond",,Wire
FLEX 3/4,,Conduit
"master bundle 1"" emt conduit",,Conduit
#12 Orange Solid Wire,,Wire
TS-639 SHOP-MIRROR,,Exclude
EMT EL 22-1/2,,Conduit
#3 white thhn,,Wire
FLEX-HONE,,Conduit
0211-01/16 X 1/4 X 4 MUSHROOM ,,Exclude
"[XHHW Wire] White, 350 MCM AWG",,Wire
"4"" PVC Conduit SQ 40",,Conduit
EMT COND 3-1/2,,Conduit
1 1/4” emt,,Conduit
Feet 18-6 wire,,Wire
THHN No. 12 Solid White,,Wire
3 AWG THHN RED WIRE,,Wire
PAUL HENNESSEY,,Exclude
"1 "" EMT CONDUIT",,Conduit
EXT RING KO 1/2-3/4 TP428,,Exclude
"12/2 Mc Black,white,green",,Wire
16/2 DC cable,,Wire
# 12 thhn black solid (2500' r,,Wire
"1-1/4"" Sch. 80 PVC",,Conduit
XENTURY DEP,,Conduit
"4"" EMT 100'",,Conduit
3/4” EMT LR,,Conduit
CONT,,Exclude
PULL CHAIN-LGT KIT  046BO,,Exclude
15A TR GFCI,,Exclude
#14 THHN green stranded,,Wire
LOCKNUT FTG,,Exclude
250 mcm Aluminum xhhw,,Wire
"10 AWG THHN SOLID COPPER, WHIT",,Wire
"1&1/4"" PVC L.B Condulet",,Conduit
Bottles Clear Lube,,Exclude
300-4 STR 3E AL THHN,,Wire
EMT COND 3,,Conduit
3````     CONDUIT - PVC40,,Conduit
1-1/2-22-1/2 DEG STD RAD EMT E,,Conduit
Decora Rocker 3-Way AC Quiet S,,Exclude
3M 35-Gray-3/4x66FT Color Codi,,Exclude
"Snap-In Cable Support, For MC/",,Wire
"500 - THHN, AL, STR - BLCK,RED",,Wire
CIRCLE K - GAS,,Exclude
"1/4"" X 1 1/4"" TAPCON 100/JAR",,Exclude
3/4 pvc pipe,,Conduit
LT ANGL CONN 1/2,,Exclude
"TOPAZ ELECTRIC 2102 3/4"" EMT &",,Conduit
1-1/2 LT STR FLEXCON,,Conduit
"Blue ENT, 3/4"", 1000' Coil",,Exclude
roll yellow tape,,Exclude
"[Bare Copper Wire] 4/0 AWG, So",,Wire
"4"" EMT Conduit, 10'",,Conduit
"2"" FLEX - LIQUIDTIGHT METALLIC",,Conduit
#8 thhn red,,Wire
1 1/2'' EMT conduits,,Conduit
2X50 LAYFLAT PVC DIS CAM HOSE,,Conduit
"1 1/4"" emt",,Conduit
4 IN. SCH 80 PVC,,Conduit
"50' 1 1/4"" EMT",,Conduit
12/2 SO Cord Strain Relief Con,,Wire
two gang decora cover white,,Exclude
#4 AL Green THHN,,Wire
XHHW 2 MC,,Wire
PVC COND 3 OQ,,Conduit
3' PIPE,,Conduit
"30A, 4W, FLUSH, DRYER OUTLET, ",,Exclude
"NM/SE Cable Connector, 2"", 2-S",,Exclude
#2 THHN Stranded wire Copper,,Wire
#1 AWG THHN WHITE ALUMINUM WIR,,Wire
#12 Brown SOLID wire THHN,,Wire
2500 spools of  # 8 awg Blue T,,Wire
AMEX GIFT CARDS,,Exclude
1 1/4 pvc FA,,Conduit
XHHW ALUMINUM STRANDED 3/0,,Wire
1/0 AWG THHN BLACK,,Wire
20A TR WR GFI Outlet (White) 5,,Exclude
"3/4""X100'ALUM FLEX CONDUIT",,Conduit
1”  PVC SCHEDULE 40,,Conduit
#10 THHN SOLID WHITE (500' SPO,,Wire
"2"" flex",,Conduit
3/14/2021 ADDISON,,Wire
10 thhn stranded copper black,,Wire
03-26-23 PREFAB,,Exclude
"1-1/4"" PVC PIPE - SCH 40 - 10 ",,Conduit
#10 AWG GRAY CU WIRE (2500' SP,,Wire
2 gang 30A Dryer receptical F,,Exclude
One Hole Sraps  1/2'' EMT,,Conduit
EMT 30D 1-1/2,,Conduit
"1"" PVC TA's",,Conduit
FLEX STL 4,,Conduit
"1.25"" EMT",,Conduit
6’ CEILING GRID WIRE 12GA W/ C,,Wire
"2"" PVC FA",,Conduit
2 SCISSOR-ENVIR  068,,Exclude
AF EC763US 1-1/4 STL CMP EMT C,,Conduit
1 1/2” flex,,Conduit
"3"" wire duct brush",,Exclude
GRD SCR 10-32,,Exclude
3/4 greenfield flex connector ,,Exclude
LIGHTING CONT 30A,,Exclude
"3"" PVC Sch 40 20' Sections",,Conduit
"[MC] 12/2 w/ GND, Red/Green, S",,Wire
1/2” pvc pipe,,Conduit
"1""  EMT",,Conduit
3932,,Exclude
#12 White with red tracer THHN,,Wire
Ideal 30-452J 18 to 8 AWG Wing,,Wire
"[NM-B Wire] 12/2, Yellow, 500'",,Wire
2/0 THHN AL Green,,Wire
1” Pvc Schl 40,,Conduit
MIDWEST 511 3/4 RGD 3/4 EMT C,,Conduit
FLEXCON 1-1/4,,Conduit
"30A, 3P, 240V, Type BAB, 10 k",,Exclude
"2"" PVC PIPE",,Conduit
"[THHN Wire] Insulated Green, 3",,Wire
Arlington NMLt-5  ( CARFLEX S,,Conduit
"3 1/2"" Sch. 40 PVC 10' Pieces",,Conduit
#8 STR THHN Brown (1000' Spool,,Wire
2 “Emt Pipe,,Conduit
steel wire,,Wire
500 kcmil aluminum xhhw,,Wire
"Gray ENT w/ Blue Stripe, 1-1/4",,Conduit
"SPEC-FLX-50B 1/2"" FLEX METAL C",,Conduit
REV INV,,Exclude
"[THHN Wire] Bare, 3/0 AWG, Cop",,Wire
#6 THHN STR Cu BLACK,,Wire
#12 THHN SOLID BROWN 2500' REE,,Wire
PRICE PER QUOTE TAW-30353 LESS,,Exclude
Cooper Crouse-Hinds TP7292 1 G,,Exclude
"#12 x 1"" Self-Drilling Metal S",,Wire
#8 Red THHN CU,,Wire
"[THHN Wire] Gray, 10 AWG, Cop",,Wire
GALV NIP 1X1-1/2,,Exclude
3” carflex,,Conduit
DAT 80-0040 (cat6 8-port data ,,Wire
EATON 40A 3P 480V BOLT ON BRAN,,Exclude
#12 Green Solid THHN,,Wire
"Pull Line, 210 lbs",,Exclude
"1/2"" Car Flex",,Conduit
"10FT 2"" PVC",,Conduit
Squard D Qob230 Breakers,,Exclude
STR CARFLEX FTG 1-1/2,,Conduit
2C 14 stranded unshielded GRAY,,Wire
PVC COOUP 1-1/2,,Conduit
“MTS-R-E1BWHA1”o 800 Ampereso,,Exclude
10-2 PVC coated MC,,Conduit
14 AWG THHN/THWN-2 Stranded Co,,Wire
"3/4"" smurf tube",,Conduit
"1"" EMT COMPRESSION STEEL COUPL",,Exclude
Wire THHN-12-BLU-SOL-2500' REE,,Wire
1/2” Greenfield to emt transit,,Conduit
"Aluminum Flex, 1/2"", 500' Reel",,Conduit
EMT 4,,Conduit
DRILL BIT #14,,Wire
P1212AS EG,,Exclude
THHN10 SOL YEL 500RL THHN-10-Y,,Wire
WGT-CGL-100W-50K,,Exclude
"[PVC] 4"", Schedule 40, 10' St",,Conduit
PNK FLAG,,Exclude
SHIPPING CREDIT,,Exclude
20A SURGE RECT,,Exclude
FLEX STL 3/4,,Conduit
3/0 CU green THHN,,Wire
Square D Breaker EGB34090,,Exclude
"2-PORT, INTERGRATED CAT6 JACK ",,Wire
NPT FORM 7 BODY 1,,Exclude
P15-1558 STUD THREADED  SHOT,,Exclude
"1/2"" pvc conduit sched. 40",,Conduit
M13 1-HP2-C2 3-HP2-BSL310,,Exclude
052420 SCHOOL MM,,Exclude
"3/4"" PVC Conduit (10 FT stick",,Conduit
"2"" EMT Pipe",,Conduit
SQZ FLEX STR 3/4,,Conduit
SOUTHWIRE 4 IN STEEL METALLIC ,,Wire
PVC 22-1/2D 36R 3,,Conduit
2-1/2SS,,Exclude
6/3 rubber coated mc cable,,Wire
2500ft roll #12 THHN Black,,Wire
"[THHN Wire] Black, 4 AWG, Cop",,Wire
"[XHHW Wire] Black, 3/0 AWG, Al",,Wire
"1-1/4"" EMT Conduit, 10'",,Conduit
3/4 EMT,,Conduit
"3/4"" Squeeze Type Romex Connec",,Wire
#4 THHN CU wire str red,,Wire
PO ADJ 23202-028,,Exclude
"[PVC] 3"", Schedule 40, 20' St",,Conduit
1/0 750 LUG,,Exclude
9320395468 THHN 4/0,,Wire
ABB CARLON A243D,,Exclude
4102,,Exclude
#6 THHN Green Copper,,Wire
3943,,Exclude
1/0 CU THWN Wire Green (1 Cut ,,Wire
A #10-24 x 3-1/2 in. Combo Rou,,Wire
500 copper thhn,,Wire
2-1/2”       Schl 40   pvc  Fe,,Conduit
# 12 awg STRANDED  Grey  ,,Wire
"3/8"" super flex flexible metal",,Conduit
05-14-23 XENTURY,,Exclude
"4"" STL FLEX",,Conduit
#10 BLUE Wire THHN STRANDED,,Wire
"[ENT] 3/4"", 500'",,Conduit
Area 900 Lights,,Exclude
M4 EMT RED 1,,Conduit
(22.5) 1G VERTICAL BRACKET BOX,,Exclude
"20' - 2"" Carflex",,Conduit
"1 1/2"" PVC Conduit",,Conduit
#6 Black THHN Copper Stranded ,,Wire
6 AWG Bare Stranded Copper Wir,,Wire
#10 Green - SOLID (2500' SPOOL,,Wire
THHN 2 STR BLU,,Wire
Carbon Monoxide Smoke Detector,,Exclude
250 MCM Alu Wire Black (METER ,,Wire
12/3 UF CABLE,,Wire
"[THHN Wire] Red, 6 AWG, Copper",,Wire
21015-184PR,,Exclude
23007-S02 CO#11 -Install Condu,,Exclude
Low voltage cable 2 cond x 18 ,,Wire
CHIME/STROBE DEVICES 6535-G5,,Exclude
"3"" GRC ",,Conduit
1/2 CABLE CONN,,Wire
EMT SS CONN 1-1/2,,Exclude
SER 4/0-4/0-4/0-2/0,,Wire
SERVICE 2888 2 LED PARK LIGHTS,,Exclude
"11/4"" PVC MA",,Conduit
Halex 5/16 in. Flexible Metal ,,Conduit
1000 ft. spools of 10/3 Romex,,Wire
500 alum xhhw,,Wire
6-3 NM-B ROMEX,,Wire
"3"" PVC Sweep",,Conduit
#16 thhn red stranded,,Wire
Feet of #12 THHN CU Solid (Gre,,Wire
ENT TA 3/4,,Conduit
#8 ANCHOR KIT,,Exclude
22004-214WC AACK,,Exclude
"1"" lock rings",,Exclude
250 Roll Number 6 Bare Wire,,Wire
16-1 BELDEN CMG,,Exclude
#10 THHN red,,Wire
3/20/22 1200 & 5TH,,Exclude
1” Pvc Ma,,Conduit
Romex 12-2,,Wire
"Service Entrance Cable, SE-R, ",,Wire
010321 FLAMINGO,,Exclude
"2 1/2"" PVC SCHED 40",,Conduit
NM-B - 8/2 Stranded Copper 500,,Wire
EMT  COND 2,,Conduit
LT FLEX NM 3/4,,Conduit
Sc Enclosure W/ Ko 12x12x6,,Exclude
3” PVC SCHED 40,,Conduit
tape - 3/4x66 white,,Exclude
XHHW 2  9331193230,,Wire
"3/4"" PVC LB",,Conduit
900' 400 MCM XHHW Alu Wire Whi,,Wire
#6 Yellow THHN CU,,Wire
"2"" PVC Conduit, 10', Schedule ",,Conduit
1 EMT CMOCON OQY 21015-088PR,,Conduit
low voltage dividers for 1-5/8,,Exclude
"1/2"" GRC CONDUIT",,Conduit
2” EMT Connectors,,Exclude
IT-500 INSUL TAP,,Exclude
FLEX COND 3,,Conduit
COP THHN10SOLRED500RL THHN-10-,,Wire
BRZ OUTDOOR CEILING FAN/LIGHT ,,Exclude
#1 AWG THHN CU,,Wire
"2 1/2"" locknut",,Exclude
MA 1-1/4,,Exclude
#10 Orange THHN CU,,Wire
cut 30' #6 thhn thwn wire gree,,Wire
1/0-3 INS TAPCON,,Exclude
2 1/2 PVC pipe,,Conduit
M6 230KW,,Exclude
Gripple Cable,,Wire
HEAT GUN-LADDER,,Exclude
2'' PVC CONDUITS,,Conduit
14/2 unshielded twisted pair-y,,Wire
3/4 LOCK RINGS,,Exclude
M5 AML-PS-40-24VPI,,Exclude
10/3 MC cable,,Wire
GRC 1-1/2,,Conduit
#6 THHN CU White,,Wire
"2-1/2"" PVC PIPE SCH 80",,Conduit
4X4 PULLBOX,,Exclude
TRANSFER PVC FROM JXLTG TO FT ,,Conduit
CABLE TIES,,Exclude
"1/2"" X 100' Flexible Aluminum ",,Conduit
SCR GUN BRKT 24,,Exclude
FLEX STL 1,,Conduit
LT FLEX 1-1/4,,Conduit
4/0 awg  90 degree Rated  XHH,,Wire
"100' Total 3"" PVC SCH 40",,Conduit
SQUARE D MINIMUM ORDER FEE,,Exclude
SKIDSTEER-ENVIR 016,,Exclude
1-1/2-STEEL THINWALL CONDUIT,,Conduit
2 Inch ( C ) Treaded Conduit B,,Conduit
"2"" Flex",,Conduit
#6 green thhn,,Wire
white thhn #10,,Wire
50' x #6 solid,,Exclude
CUT EZT2042S *SURFACE 42IN TRI,,Exclude
P7 1G PLT 1.40,,Exclude
"1-1/4"" PVC SCHEUDLE 40",,Conduit
"3/4""",,Exclude
01/05/25 FLORIDA POLYTECHNIC U,,Exclude
1Inch pvc,,Conduit
#2 AL XHHW,,Wire
THHN 1 STR BLK,,Wire
04/07/24 UNION TERMINAL WAREHO,,Exclude
07/07/24 TAMPA REHAB HOSPITAL,,Exclude
"3"" LOCK NUTS",,Exclude
PVC COND1,,Conduit
14/2 FPLR NS RED,,Wire
22015-057AL01  1711080,,Exclude
"22-002459NPP - TORRES, ANGEL",,Exclude
WIC MCA 12/2 SOL 250C,,Wire
TYPE X ROY RXL5RW EXIT LIGHT,,Exclude
WIRE CUT FEE,,Wire
"3/4"" x 12"" Galvanized Conduit ",,Conduit
"1 1/4"" pvc MA",,Conduit
"3"" PVC Sch.40 Conduit",,Conduit
"3/4"" PVC Sch.40 Conduit",,Conduit
1-1/4 PVC,,Conduit
"1/2 "" EMT",,Conduit
3/4” GRC,,Conduit
4SQ TOG/GFCI CVR,,Exclude
1/2-ALUMINUM FLEXIBLE CONDUIT,,Conduit
"Aluminum Flex, 1-1/2""",,Conduit
05-01-22 VA DAYTONA,,Exclude
02/11/24 MCA2 FT GORDON,,Exclude
3/0 CU 2-HOLE LONG 1/2,,Exclude
ILP SAS-6L-U-40-T3-UMB-BRZ  (,,Exclude
"2"" GRC X 10'",,Conduit
"16"" long roof top supports",,Exclude
#4 THHN STR Cu BLACK,,Wire
22030-120BO WIRE,,Wire
#12 STR THHN Green (500' Spool,,Wire
"9,500lb Mini Excavator Equimen",,Exclude
"2 1/2"" Phillips head wood Scre",,Exclude
12/3 Romex (1000 REELS),,Wire
# 10  AWG CU THWN Green Provid,,Wire
#1 Awg Green Aluminum Xhhw,,Wire
MC ALUM 12/4 SOL REEL,,Wire
"3"" plastic bang bushing",,Exclude
2 X 4-GALVANIZED CONDUIT NIPPL,,Exclude
"1-1/2""UNI-STRUT GALV",,Exclude
JS-173 1345064 GNC7690GP6500,,Exclude
CBL - CMR CAT5e UTP 350-MHz BL,,Wire
3 WIRE DUP CHANNEL,,Wire
#10 Green,,Wire
SHOP T-284,,Exclude
2 PRONG 15A FEMALE CORD END,,Exclude
"1 1/2"" Flex St",,Conduit
"3/4""  PVC SCH 40 (20' LENGTHS)",,Conduit
Air Compressor With Hose,,Exclude
METRO TAMPA OFFSET 083M4,,Exclude
"Aluminum Flex, 1-1/4"", 50' Co",,Conduit
9/12/2021 WATERMAN,,Wire
DUP FLEX CONN 3/8,,Exclude
10ft stick 2 1/2 PVC,,Conduit
#8 AWG GREEN THWN OR XHHW PROV,,Wire
emt conduit 1 1/2,,Conduit
KLEIN TOOLS 25FT MULTI FLEX GL,,Conduit
18”x18”x6” Nema 1 Box With Cov,,Exclude
22 to 10 AWG Winged Wire Conne,,Wire
Decora RS Covers,,Exclude
100' 1/2 aluminum flex,,Conduit
"6-6-6-6 AL SER Cable (Blk, Red",,Wire
single gain blank covers,,Exclude
SQZ FLEX 3-1/2,,Conduit
12/4 SO CORD,,Wire
THHN 500 STR,,Wire
NSI Tork IPL1/0-3 Multi-Tap C,,Exclude
#8 RED THHN STRANDED,,Wire
12-10-23 BLOX,,Exclude
MULTIGRIP PIPE CLM PREASSEM 2I,,Exclude
WIRENUT PUR,,Exclude
"[XHHW Wire] Orange, 4/0 AWG, A",,Wire
12/2 Aluminum Armored HFC Cabl,,Wire
 F2 TRIM  266,,Exclude
WIRE-UF-NMCB 10/2 CU WG 1000FT,,Wire
1” red emt,,Conduit
1/2” Steel Metal Flex,,Conduit
#12 THHN CU GREEN,,Wire
COP THHN8STRORN-CUT THHN-8-ORN,,Wire
XHHW 750 MCM,,Wire
"IMC Conduit, 1/2"", Galvanized",,Conduit
TYND SHELTERS,,Exclude
"1/2"" EMT Connectors Set Screw",,Exclude
Wago 773-164/K194-4045 Wire C,,Wire
3” emt conduit,,Conduit
4 OCT BOX CVR TP332,,Exclude
"3/4"" PVC 20' lengths",,Conduit
THHN 12 SOL GRY/ORG,,Wire
OFFICE-JANITORIL,,Exclude
1” PVC SCHED 40,,Conduit
FINAL RELEASE-LIEN BOND,,Exclude
"1-GANG BELL BOX DEEP 5 X 1"" K",,Exclude
"2 1/2"" EMT Couplings compressi",,Exclude
"4"" PVC Schedule 40  (10' secti",,Conduit
3/0 green THHN wire,,Wire
#12 X 3/4 SCR,,Wire
Pre Terminated Blue Cat5E 40',,Wire
# 10 awg RED THHN STRANDED red,,Wire
"1-1/2"" EMT pipe",,Conduit
EMT COND 1,,Conduit
"[THWN/2 Wire] Blue, 14 AWG, C",,Wire
CABELLO PLUMBING,,Exclude
UNISTRUT 10 FT DEEP,,Exclude
2 1/2 Greenfield Flex,,Conduit
150' 600 MCM Alu XHHW Wire (Bl,,Wire
THHN COPPER  STRANDED #1,,Wire
PVC COND 1/2,,Conduit
04/07/24 OSPREY VILLAGES & COT,,Exclude
400' - 4/0 Al,,Wire
D/C SEC CONN 1,,Exclude
Sds+  1” X18” Bit,,Exclude
"#12 BROWN, ORANGE, YELLOW, THH",,Wire
20A 1P SW HUB,,Exclude
3957,,Exclude
24ea Wattstopper 120-277V Whit,,Exclude
720' 500 MCM XHHW Alu Wire Bla,,Wire
4845,,Exclude
"1-1/2"" PVC CONDUIT, SCHEDULE 4",,Conduit
CONDUIT - GALV-STEEL 1IN,,Conduit
In Slab & Site UG Conduit Inst,,Conduit
120V Photo Cell,,Exclude
FLEX-GD CVR,,Conduit
THHN 4 GRN,,Wire
08/28/22 DEBORAH BRITTAIN,,Exclude
14 awg thhn copper stranded bl,,Wire
AMEX PAYMENT,,Exclude
"4"" Square Extension Rings",,Exclude
black 12 solid THHN,,Wire
"3/4"" CONDUIT",,Conduit
EXT2042S,,Exclude
#2 KCMIL Alum XHHW,,Wire
LT STR CARFLEX 1/2,,Conduit
PVC CONDUIT 1IN 10FT SCH40,,Conduit
#6 THHN STR GREEN CU,,Wire
1” PVC FA’s,,Conduit
# 14 stranded thhn  black,,Wire
2 Gang Decora Plate White Nylo,,Exclude
1” Emt Conduit,,Conduit
3P 15A Breaker for Panel DP1B,,Exclude
JACK CAT6 QC RJ45 WH,,Wire
M1  EMT RGD 3/4,,Conduit
12-2 UF wire,,Wire
6x6x6 pvc jox,,Conduit
3/4”Pvc Fa,,Conduit
"2""GRC",,Conduit
1/2 inch pvc conduit Sch 40,,Conduit
250MCM CU WIRE WHITE,,Wire
"[PVC Glue] Clear, 2 Cases ",,Exclude
3G DEVICE RING,,Exclude
#12 THWN Black Stranded,,Wire
3/4” red emt,,Conduit
23005-149AL01 THHN 1,,Wire
3 1/2 EMT,,Conduit
PAN S8-40-C0  STRONGHOLD CABLE,,Exclude
#4 AWG GREEN THHN CU WIRE,,Wire
40' STR MANLIFT TRACK W/JIB,,Exclude
"1/2"" flex FMC",,Conduit
"Arlington NMLT50  1/2"" straigh",,Exclude
15A DUP RECT RED,,Exclude
2 Gang WP BOXES W 3/4” Ko’s,,Exclude
"[Machine Screw] #10-32, 1-1/4",,Exclude
#1 cu green ground wire,,Wire
008AL01 THHN-12-SOL-WHT-500S,,Wire
1 1/2” pvc,,Conduit
Pink Fiberglass Rebar 10ft,,Exclude
3/4  EMT,,Conduit
"[THHN Wire] Red, 2/0 AWG, Alum",,Wire
"3/4"" Schedule 40 PVC",,Conduit
1-1/2 EMT - FLEX,,Conduit
07/07/24 ONE RIVERSIDE,,Exclude
"1"" PVC pipe",,Conduit
[Steel Metallic Flexible Condu,,Conduit
#1 xhhw al,,Wire
TUBES OF SMOKE CAULK,,Exclude
USB20AW DECORA USB/CHARGER CO,,Exclude
#4 thhn Black,,Wire
20A Dual Function BRP120DF,,Exclude
DEEP DISINFECTION CLEANING,,Exclude
2 gang plastic box  B232A,,Exclude
Thomas & Betts TC712ART EMT Co,,Conduit
"5/8"" raised 4 sq 1 gang ring",,Exclude
"2"" PVC Sch 40 20' Sections",,Conduit
nVent Hoffman F1212G96 Wireway,,Exclude
20' CABLE,,Wire
Arlington 8415 MC Cable Connec,,Wire
#10 THHN SOLID RED 2500' REELS,,Wire
Feet #12 THHN CU Solid Red,,Wire
11-12-23 ONE RIVERSIDE,,Exclude
"3/4"" Rigid Metal 90d Elbow",,Exclude
"EMT 1-1/2"" Pipe",,Conduit
6674 DIMMER,,Exclude
9320637275,,Exclude
"[Bare Copper Wire] 6 AWG, Sol",,Wire
Panduit ST35-075-66BU PVC Elec,,Conduit
20A USB Outlet (White) 5-20R L,,Exclude
"1 1/2"" PVC conduit (10 FT sti",,Conduit
"80' 1 1/2"" Flex",,Conduit
1”emt,,Conduit
"2"" Sch. 40 PVC",,Conduit
Edwards 7005-G5 Hotel Room Ann,,Exclude
350 alum xhhw,,Wire
"3/4"" pvc pipe X 10' length",,Conduit
Box of Disposable Boot Covers,,Exclude
4````     CONDUIT - PVC40,,Conduit
Thomas & Betts XJG38-EMT 1 EM,,Conduit
URD quadriplex cable 1/0 1/0 1,,Wire
14 AWG THHN STRANDED BLACK,,Wire
"10' by 12"" by 12"" Nema 1 Wire",,Wire
Bosch1 in. x 16 in. x 21 in. S,,Exclude
EMT PIPE 3/4,,Conduit
1 1/4 SCH. 40 LB CONDUIT,,Conduit
"2"" PVC Schedule 40",,Conduit
"1"" Aluminum metal flex 250'",,Conduit
King Size Staple For SER wire,,Exclude
[THHN Wire] White/Black Strip,,Wire
SHOP RE-521,,Exclude
GARDON,,Exclude
EMT 22-1/2D 2-1/2,,Conduit
4'' PVC PIPE TRANSFER FROM ACE,,Conduit
THHN 500 MC GRN,,Wire
"1-1/4"" EMT Mini",,Conduit
4885,,Exclude
1/2 in. Flexible Metal Conduit,,Conduit
"8# Thhn Thwn Orange Wire 350, ",,Wire
#8/2C W/GROUND STR CABLE MC - ,,Wire
DOUBLE WAITING ON CREDIT,,Exclude
3/4 EMT Mini Stap,,Conduit
12X12X6 HOFF ENCL,,Exclude
5/8” copper clad groundrod 10,,Exclude
arligton sb130 Metal Stud Bush,,Exclude
#10 GREEN WIRE THHN COPPER SOL,,Wire
Feet #16 THHN CU STR Pink,,Wire
"3/4"" PVC  Schedule  40",,Conduit
300 kcmil XHHW Aluminum Black,,Wire
#250 XHHW Aluminum B/R/BLU/W,,Wire
SRWX SWX-222-2 CEILING SENSOR ,,Exclude
#8 THHN STR Cu YELLOW,,Wire
24' LADDER,,Exclude
#6 THHN STR Cu BROWN,,Wire
#4awg XHHW AL WIRE,,Wire
3 WIRE CONN,,Wire
"30-652 Wire Conn RED Winged, 1",,Wire
1000' 2/0-3wire MC Cable Alumi,,Wire
LED HF 12/2 16/2,,Wire
NM ENT ENG FTG 800 IVY,,Conduit
#2 BANDED 5-WIRE MALE TAIL,,Wire
Plus freight - UPS RED,,Exclude
THHN 10 STR WHT,,Wire
TOPAZ ELECTRIC LR2CG,,Exclude
NM LT FLEX 1/2,,Conduit
L-10 ROY 8215HA,,Exclude
18/2 Unshilded Dimming cable P,,Wire
40' CONT-PPE,,Exclude
3/4” sch   pvc,,Conduit
COST TRANSFER - 10 THHN SOL BL,,Wire
